cdf,experiment,latency_ns,tag
0.33425,ORD-08,164195.91042499288,baseline
0.3345,ORD-08,164212.71042499287,baseline
0.33475,ORD-08,164563.38137039405,baseline
0.335,ORD-08,164644.18137039404,baseline
0.33525,ORD-08,164813.38137039402,baseline
0.3355,ORD-08,164997.78137039405,baseline
0.33575,ORD-08,165465.9103713226,baseline
0.336,ORD-08,165647.5103713226,baseline
0.33625,ORD-08,165657.5103713226,baseline
0.3365,ORD-08,165693.5103713226,baseline
0.33675,ORD-08,165742.3103713226,baseline
0.337,ORD-08,165785.2943423924,baseline
0.33725,ORD-08,165797.5103713226,baseline
0.3375,ORD-08,165837.4943423924,baseline
0.33775,ORD-08,166127.19654433156,baseline
0.338,ORD-08,166242.79654433156,baseline
0.33825,ORD-08,166366.59654433155,baseline
0.3385,ORD-08,166377.19654433156,baseline
0.33875,ORD-08,167000.92690957297,baseline
0.339,ORD-08,167281.52690957297,baseline
0.33925,ORD-08,167339.72690957296,baseline
0.3395,ORD-08,167666.52690957297,baseline
0.33975,ORD-08,167683.12690957298,baseline
0.34,ORD-08,167725.52690957297,baseline
0.34025,ORD-08,167734.52690957297,baseline
0.3405,ORD-08,167955.32690957296,baseline
0.34075,ORD-08,167984.92690957297,baseline
0.341,ORD-08,168395.48423174577,baseline
0.34125,ORD-08,168506.08423174577,baseline
0.3415,ORD-08,168699.08423174577,baseline
0.34175,ORD-08,168816.68423174578,baseline
0.342,ORD-08,169027.8842317458,baseline
0.34225,ORD-08,169047.28423174578,baseline
0.3425,ORD-08,169522.2850300289,baseline
0.34275,ORD-08,169536.2850300289,baseline
0.343,ORD-08,169906.0850300289,baseline
0.34325,ORD-08,170131.2850300289,baseline
0.3435,ORD-08,170132.0850300289,baseline
0.34375,ORD-08,170161.6850300289,baseline
0.344,ORD-08,170234.4850300289,baseline
0.34425,ORD-08,170330.6850300289,baseline
0.3445,ORD-08,170871.03596535308,baseline
0.34475,ORD-08,170877.83596535306,baseline
0.345,ORD-08,170957.03596535305,baseline
0.34525,ORD-08,171166.03596535305,baseline
0.3455,ORD-08,171585.27255781653,baseline
0.34575,ORD-08,171741.47255781654,baseline
0.346,ORD-08,171830.87255781653,baseline
0.34625,ORD-08,172079.67255781655,baseline
0.3465,ORD-08,172129.2771732773,baseline
0.34675,ORD-08,172145.47255781654,baseline
0.347,ORD-08,172160.47255781654,baseline
0.34725,ORD-08,172199.07255781654,baseline
0.3475,ORD-08,172206.87255781653,baseline
0.34775,ORD-08,172266.87255781653,baseline
0.348,ORD-08,172599.6569578252,baseline
0.34825,ORD-08,172655.99750100484,baseline
0.3485,ORD-08,172721.59750100484,baseline
0.34875,ORD-08,172812.49602811385,baseline
0.349,ORD-08,172862.69602811383,baseline
0.34925,ORD-08,172871.49602811385,baseline
0.3495,ORD-08,172885.2201965715,baseline
0.34975,ORD-08,172951.6201965715,baseline
0.35,ORD-08,173027.49602811382,baseline
0.35025,ORD-08,173292.0329454952,baseline
0.3505,ORD-08,173708.3769734009,baseline
0.35075,ORD-08,173952.37697340094,baseline
0.351,ORD-08,174014.97697340092,baseline
0.35125,ORD-08,174124.97697340092,baseline
0.3515,ORD-08,174159.37697340094,baseline
0.35175,ORD-08,174824.61397896693,baseline
0.352,ORD-08,174920.01397896692,baseline
0.35225,ORD-08,175016.61397896693,baseline
0.3525,ORD-08,175034.01397896692,baseline
0.35275,ORD-08,175537.6659722516,baseline
0.353,ORD-08,176021.97120949093,baseline
0.35325,ORD-08,176041.57120949094,baseline
0.3535,ORD-08,176095.97120949093,baseline
0.35375,ORD-08,176154.37120949093,baseline
0.354,ORD-08,176213.57120949094,baseline
0.35425,ORD-08,176247.97120949093,baseline
0.3545,ORD-08,176412.33376799803,baseline
0.35475,ORD-08,177015.82760286154,baseline
0.355,ORD-08,177172.22760286156,baseline
0.35525,ORD-08,177244.82760286157,baseline
0.3555,ORD-08,177338.42760286154,baseline
0.35575,ORD-08,177946.49318572375,baseline
0.356,ORD-08,178386.69318572374,baseline
0.35625,ORD-08,178821.3583196315,baseline
0.3565,ORD-08,179105.97132744055,baseline
0.35675,ORD-08,179199.57132744056,baseline
0.357,ORD-08,179255.57132744053,baseline
0.35725,ORD-08,179408.17132744053,baseline
0.3575,ORD-08,179436.17132744053,baseline
0.35775,ORD-08,179549.17132744056,baseline
0.358,ORD-08,179809.77132744054,baseline
0.35825,ORD-08,179839.37132744055,baseline
0.3585,ORD-08,180196.6421302845,baseline
0.35875,ORD-08,180264.6421302845,baseline
0.359,ORD-08,180321.0421302845,baseline
0.35925,ORD-08,180358.24213028452,baseline
0.3595,ORD-08,180708.24213028452,baseline
0.35975,ORD-08,180819.4421302845,baseline
0.36,ORD-08,180881.6421302845,baseline
0.36025,ORD-08,180975.24213028452,baseline
0.3605,ORD-08,181656.78750494946,baseline
0.36075,ORD-08,181752.18750494946,baseline
0.361,ORD-08,182269.08922483586,baseline
0.36125,ORD-08,182380.28922483584,baseline
0.3615,ORD-08,182599.08922483586,baseline
0.36175,ORD-08,182715.48922483585,baseline
0.362,ORD-08,182820.68922483583,baseline
0.36225,ORD-08,182941.68922483583,baseline
0.3625,ORD-08,183330.32197299475,baseline
0.36275,ORD-08,183664.92197299475,baseline
0.363,ORD-08,183717.12197299476,baseline
0.36325,ORD-08,183740.52197299476,baseline
0.3635,ORD-08,183785.12197299473,baseline
0.36375,ORD-08,184156.32197299475,baseline
0.364,ORD-08,184164.92197299475,baseline
0.36425,ORD-08,184516.52197299476,baseline
0.3645,ORD-08,184593.72197299474,baseline
0.36475,ORD-08,184929.92197299475,baseline
0.365,ORD-08,184941.12197299476,baseline
0.36525,ORD-08,185034.72197299474,baseline
0.3655,ORD-08,185132.32197299475,baseline
0.36575,ORD-08,185135.52197299473,baseline
0.366,ORD-08,185291.12197299476,baseline
0.36625,ORD-08,185401.72197299474,baseline
0.3665,ORD-08,185550.52197299476,baseline
0.36675,ORD-08,185841.52197299476,baseline
0.367,ORD-08,185862.32197299475,baseline
0.36725,ORD-08,185877.52197299476,baseline
0.3675,ORD-08,185991.12197299473,baseline
0.36775,ORD-08,186200.12197299476,baseline
0.368,ORD-08,186840.1731334003,baseline
0.36825,ORD-08,187293.5731334003,baseline
0.3685,ORD-08,187425.3731334003,baseline
0.36875,ORD-08,187531.7731334003,baseline
0.369,ORD-08,187613.7731334003,baseline
0.36925,ORD-08,187661.57313340032,baseline
0.3695,ORD-08,187782.5731334003,baseline
0.36975,ORD-08,188422.01513037604,baseline
0.37,ORD-08,188493.21513037602,baseline
0.37025,ORD-08,188507.615130376,baseline
0.3705,ORD-08,189085.02840626895,baseline
0.37075,ORD-08,189166.62840626895,baseline
0.371,ORD-08,189292.22840626893,baseline
0.37125,ORD-08,189300.22840626893,baseline
0.3715,ORD-08,189328.22840626893,baseline
0.37175,ORD-08,190092.5518411937,baseline
0.372,ORD-08,190210.1518411937,baseline
0.37225,ORD-08,190512.7518411937,baseline
0.3725,ORD-08,190523.1518411937,baseline
0.37275,ORD-08,190635.5518411937,baseline
0.373,ORD-08,190699.9518411937,baseline
0.37325,ORD-08,190930.7518411937,baseline
0.3735,ORD-08,191129.5518411937,baseline
0.37375,ORD-08,191227.9518411937,baseline
0.374,ORD-08,191858.8677367006,baseline
0.37425,ORD-08,192084.46773670064,baseline
0.3745,ORD-08,192169.86773670063,baseline
0.37475,ORD-08,192226.86773670063,baseline
0.375,ORD-08,192240.06773670064,baseline
0.37525,ORD-08,192280.4677367006,baseline
0.3755,ORD-08,192289.0677367006,baseline
0.37575,ORD-08,192301.66773670062,baseline
0.376,ORD-08,193166.0664345367,baseline
0.37625,ORD-08,193175.26643453672,baseline
0.3765,ORD-08,193241.66643453672,baseline
0.37675,ORD-08,193294.4664345367,baseline
0.377,ORD-08,193384.66643453672,baseline
0.37725,ORD-08,193751.46643453673,baseline
0.3775,ORD-08,193781.26643453672,baseline
0.37775,ORD-08,193787.46643453673,baseline
0.378,ORD-08,193854.0664345367,baseline
0.37825,ORD-08,193887.66643453672,baseline
0.3785,ORD-08,194070.0664345367,baseline
0.37875,ORD-08,194396.95474034635,baseline
0.379,ORD-08,194517.15474034633,baseline
0.37925,ORD-08,194550.15474034633,baseline
0.3795,ORD-08,194552.55474034633,baseline
0.37975,ORD-08,194567.75474034634,baseline
0.38,ORD-08,194573.75474034634,baseline
0.38025,ORD-08,195090.71076848276,baseline
0.3805,ORD-08,195108.51076848275,baseline
0.38075,ORD-08,195206.91076848275,baseline
0.381,ORD-08,195266.11076848276,baseline
0.38125,ORD-08,195314.91076848278,baseline
0.3815,ORD-08,195417.31076848277,baseline
0.38175,ORD-08,195472.2684995097,baseline
0.382,ORD-08,195481.0684995097,baseline
0.38225,ORD-08,195880.22078149734,baseline
0.3825,ORD-08,196167.02078149735,baseline
0.38275,ORD-08,196215.82078149734,baseline
0.383,ORD-08,196304.22078149737,baseline
0.38325,ORD-08,196782.82078149734,baseline
0.3835,ORD-08,196953.62078149736,baseline
0.38375,ORD-08,197296.90252988753,baseline
0.384,ORD-08,197420.90252988753,baseline
0.38425,ORD-08,197525.70252988755,baseline
0.3845,ORD-08,197601.90252988753,baseline
0.38475,ORD-08,197606.50252988754,baseline
0.385,ORD-08,197663.50252988754,baseline
0.38525,ORD-08,197691.10252988755,baseline
0.3855,ORD-08,197758.47607388897,baseline
0.38575,ORD-08,197831.07607388895,baseline
0.386,ORD-08,197896.36164788835,baseline
0.38625,ORD-08,197904.67607388896,baseline
0.3865,ORD-08,197964.67607388896,baseline
0.38675,ORD-08,198050.67607388896,baseline
0.387,ORD-08,198576.1422936997,baseline
0.38725,ORD-08,198579.7422936997,baseline
0.3875,ORD-08,198602.9422936997,baseline
0.38775,ORD-08,198741.3422936997,baseline
0.388,ORD-08,199115.54229369972,baseline
0.38825,ORD-08,199128.7422936997,baseline
0.3885,ORD-08,199170.7422936997,baseline
0.38875,ORD-08,199401.3422936997,baseline
0.389,ORD-08,199570.14229369973,baseline
0.38925,ORD-08,199573.14229369973,baseline
0.3895,ORD-08,200027.9422936997,baseline
0.38975,ORD-08,200502.54229369972,baseline
0.39,ORD-08,200524.1422936997,baseline
0.39025,ORD-08,200720.9422936997,baseline
0.3905,ORD-08,200825.7422936997,baseline
0.39075,ORD-08,201179.43210934033,baseline
0.391,ORD-08,201234.6321093403,baseline
0.39125,ORD-08,201272.03210934033,baseline
0.3915,ORD-08,201299.23210934032,baseline
0.39175,ORD-08,201392.83210934032,baseline
0.392,ORD-08,201404.03210934033,baseline
0.39225,ORD-08,201439.9336597661,baseline
0.3925,ORD-08,201534.3336597661,baseline
0.39275,ORD-08,201559.13365976608,baseline
0.393,ORD-08,201583.13365976608,baseline
0.39325,ORD-08,201586.13365976608,baseline
0.3935,ORD-08,202253.52248527278,baseline
0.39375,ORD-08,202323.1224852728,baseline
0.394,ORD-08,202347.52248527278,baseline
0.39425,ORD-08,202349.1224852728,baseline
0.3945,ORD-08,202425.7224852728,baseline
0.39475,ORD-08,202440.9224852728,baseline
0.395,ORD-08,202473.1224852728,baseline
0.39525,ORD-08,202551.05265595476,baseline
0.3955,ORD-08,202801.48606623738,baseline
0.39575,ORD-08,202881.28606623737,baseline
0.396,ORD-08,202911.68606623737,baseline
0.39625,ORD-08,202934.88606623735,baseline
0.3965,ORD-08,202962.08606623736,baseline
0.39675,ORD-08,203154.42961343497,baseline
0.397,ORD-08,203592.4565088806,baseline
0.39725,ORD-08,203646.2565088806,baseline
0.3975,ORD-08,203735.65650888058,baseline
0.39775,ORD-08,204032.65650888058,baseline
0.398,ORD-08,204041.4565088806,baseline
0.39825,ORD-08,204372.59282628226,baseline
0.3985,ORD-08,204505.99282628225,baseline
0.39875,ORD-08,204516.39282628224,baseline
0.399,ORD-08,204541.39282628224,baseline
0.39925,ORD-08,204545.99282628225,baseline
0.3995,ORD-08,204553.19282628226,baseline
0.39975,ORD-08,204556.39282628224,baseline
0.4,ORD-08,205008.00192167916,baseline
0.40025,ORD-08,205055.20192167917,baseline
0.4005,ORD-08,205194.40192167915,baseline
0.40075,ORD-08,205256.00192167916,baseline
0.401,ORD-08,205313.60192167916,baseline
0.40125,ORD-08,205446.20192167914,baseline
0.4015,ORD-08,205484.00192167916,baseline
0.40175,ORD-08,205905.12655343616,baseline
0.402,ORD-08,206129.92655343618,baseline
0.40225,ORD-08,206518.29046548627,baseline
0.4025,ORD-08,206564.49046548625,baseline
0.40275,ORD-08,206586.09046548625,baseline
0.403,ORD-08,206726.29046548624,baseline
0.40325,ORD-08,206792.49046548625,baseline
0.4035,ORD-08,206990.69046548626,baseline
0.40375,ORD-08,207139.09046548625,baseline
0.404,ORD-08,207179.69046548626,baseline
0.40425,ORD-08,207271.89046548627,baseline
0.4045,ORD-08,207307.89046548624,baseline
0.40475,ORD-08,207609.69046548626,baseline
0.405,ORD-08,207777.49046548625,baseline
0.40525,ORD-08,208047.29046548627,baseline
0.4055,ORD-08,208360.29046548627,baseline
0.40575,ORD-08,208409.89046548627,baseline
0.406,ORD-08,208439.49046548628,baseline
0.40625,ORD-08,208448.29046548627,baseline
0.4065,ORD-08,208463.49046548625,baseline
0.40675,ORD-08,208529.09046548625,baseline
0.407,ORD-08,208661.43792531046,baseline
0.40725,ORD-08,208676.63792531047,baseline
0.4075,ORD-08,208781.43792531046,baseline
0.40775,ORD-08,208847.83792531045,baseline
0.408,ORD-08,209010.18739253405,baseline
0.40825,ORD-08,209012.58739253407,baseline
0.4085,ORD-08,209110.98739253407,baseline
0.40875,ORD-08,209232.4550322014,baseline
0.409,ORD-08,209357.20932606663,baseline
0.40925,ORD-08,209455.20932606663,baseline
0.4095,ORD-08,209588.00932606662,baseline
0.40975,ORD-08,209643.20932606663,baseline
0.41,ORD-08,209780.80932606664,baseline
0.41025,ORD-08,209783.20932606663,baseline
0.4105,ORD-08,209906.20932606663,baseline
0.41075,ORD-08,209980.00932606662,baseline
0.411,ORD-08,210102.60932606662,baseline
0.41125,ORD-08,210514.40932606664,baseline
0.4115,ORD-08,210518.60932606662,baseline
0.41175,ORD-08,210601.60932606662,baseline
0.412,ORD-08,210700.60932606662,baseline
0.41225,ORD-08,210730.40932606664,baseline
0.4125,ORD-08,210862.4093260666,baseline
0.41275,ORD-08,211225.83281895236,baseline
0.413,ORD-08,211402.63281895235,baseline
0.41325,ORD-08,211419.43281895237,baseline
0.4135,ORD-08,211452.23281895235,baseline
0.41375,ORD-08,211701.83281895236,baseline
0.414,ORD-08,211942.43281895237,baseline
0.41425,ORD-08,212065.83281895236,baseline
0.4145,ORD-08,212363.23281895235,baseline
0.41475,ORD-08,212475.63281895238,baseline
0.415,ORD-08,212656.03281895237,baseline
0.41525,ORD-08,213123.3841105525,baseline
0.4155,ORD-08,213176.9841105525,baseline
0.41575,ORD-08,213192.7841105525,baseline
0.416,ORD-08,213599.98411055247,baseline
0.41625,ORD-08,213639.18411055248,baseline
0.4165,ORD-08,213700.7841105525,baseline
0.41675,ORD-08,213935.9841105525,baseline
0.417,ORD-08,213968.9841105525,baseline
0.41725,ORD-08,214015.18411055248,baseline
0.4175,ORD-08,214059.98411055247,baseline
0.41775,ORD-08,214297.18411055248,baseline
0.418,ORD-08,214297.7841105525,baseline
0.41825,ORD-08,214346.58411055247,baseline
0.4185,ORD-08,214480.3841105525,baseline
0.41875,ORD-08,214665.11418461913,baseline
0.419,ORD-08,214689.11418461913,baseline
0.41925,ORD-08,214710.74449306418,baseline
0.4195,ORD-08,214725.11418461913,baseline
0.41975,ORD-08,214738.74449306418,baseline
0.42,ORD-08,214785.3141846191,baseline
0.42025,ORD-08,215446.74109815288,baseline
0.4205,ORD-08,215546.74109815288,baseline
0.42075,ORD-08,215576.34109815286,baseline
0.421,ORD-08,215644.14109815285,baseline
0.42125,ORD-08,215663.54109815287,baseline
0.4215,ORD-08,216085.14109815285,baseline
0.42175,ORD-08,216373.94109815286,baseline
0.422,ORD-08,216839.94894516893,baseline
0.42225,ORD-08,216976.74894516892,baseline
0.4225,ORD-08,217144.34894516892,baseline
0.42275,ORD-08,217197.94894516893,baseline
0.423,ORD-08,217257.14894516894,baseline
0.42325,ORD-08,217754.3384678296,baseline
0.4235,ORD-08,218274.1384678296,baseline
0.42375,ORD-08,218462.3384678296,baseline
0.424,ORD-08,218508.7384678296,baseline
0.42425,ORD-08,218589.5384678296,baseline
0.4245,ORD-08,218594.3384678296,baseline
0.42475,ORD-08,218663.1384678296,baseline
0.425,ORD-08,218958.7384678296,baseline
0.42525,ORD-08,219360.5490686901,baseline
0.4255,ORD-08,219490.1490686901,baseline
0.42575,ORD-08,219524.5490686901,baseline
0.426,ORD-08,219561.3490686901,baseline
0.42625,ORD-08,219602.1490686901,baseline
0.4265,ORD-08,219606.1490686901,baseline
0.42675,ORD-08,219655.85658722074,baseline
0.427,ORD-08,219728.175783686,baseline
0.42725,ORD-08,219791.25658722073,baseline
0.4275,ORD-08,220125.70901445797,baseline
0.42775,ORD-08,220271.90901445798,baseline
0.428,ORD-08,220391.90901445798,baseline
0.42825,ORD-08,220447.109014458,baseline
0.4285,ORD-08,220703.709014458,baseline
0.42875,ORD-08,220714.109014458,baseline
0.429,ORD-08,220994.0958591909,baseline
0.42925,ORD-08,221075.69585919086,baseline
0.4295,ORD-08,221090.89585919087,baseline
0.42975,ORD-08,221107.49585919088,baseline
0.43,ORD-08,221113.29585919087,baseline
0.43025,ORD-08,221143.69585919086,baseline
0.4305,ORD-08,221189.49585919088,baseline
0.43075,ORD-08,221249.49585919088,baseline
0.431,ORD-08,221420.49585919088,baseline
0.43125,ORD-08,221474.0958591909,baseline
0.4315,ORD-08,221886.89585919087,baseline
0.43175,ORD-08,221904.49585919088,baseline
0.432,ORD-08,221921.29585919087,baseline
0.43225,ORD-08,222105.49585919088,baseline
0.4325,ORD-08,222299.89585919087,baseline
0.43275,ORD-08,222643.28571934934,baseline
0.433,ORD-08,222766.48571934932,baseline
0.43325,ORD-08,222869.08571934933,baseline
0.4335,ORD-08,222871.2857193493,baseline
0.43375,ORD-08,223360.68571934933,baseline
0.434,ORD-08,223581.88571934935,baseline
0.43425,ORD-08,223611.48571934932,baseline
0.4345,ORD-08,223643.88571934932,baseline
0.43475,ORD-08,223691.08571934933,baseline
0.435,ORD-08,223788.28571934934,baseline
0.43525,ORD-08,224152.8430359457,baseline
0.4355,ORD-08,224289.6430359457,baseline
0.43575,ORD-08,224590.2430359457,baseline
0.436,ORD-08,224626.2430359457,baseline
0.43625,ORD-08,224682.2430359457,baseline
0.4365,ORD-08,224963.04303594568,baseline
0.43675,ORD-08,225001.6430359457,baseline
0.437,ORD-08,225031.2430359457,baseline
0.43725,ORD-08,225083.8430359457,baseline
0.4375,ORD-08,225114.8430359457,baseline
0.43775,ORD-08,225678.7741565761,baseline
0.438,ORD-08,225791.1741565761,baseline
0.43825,ORD-08,225802.77415657608,baseline
0.4385,ORD-08,226078.1741565761,baseline
0.43875,ORD-08,226125.3741565761,baseline
0.439,ORD-08,226242.9741565761,baseline
0.43925,ORD-08,226693.77415657608,baseline
0.4395,ORD-08,226708.9741565761,baseline
0.43975,ORD-08,226862.7741565761,baseline
0.44,ORD-08,226867.5741565761,baseline
0.44025,ORD-08,226884.37415657612,baseline
0.4405,ORD-08,226901.9741565761,baseline
0.44075,ORD-08,227051.5741565761,baseline
0.441,ORD-08,227350.3741565761,baseline
0.44125,ORD-08,227731.0861698463,baseline
0.4415,ORD-08,227940.88616984632,baseline
0.44175,ORD-08,228034.48616984632,baseline
0.442,ORD-08,228269.2861698463,baseline
0.44225,ORD-08,228347.68616984633,baseline
0.4425,ORD-08,228390.88616984632,baseline
0.44275,ORD-08,228446.08616984633,baseline
0.443,ORD-08,228509.2861698463,baseline
0.44325,ORD-08,228537.2861698463,baseline
0.4435,ORD-08,229134.2974980147,baseline
0.44375,ORD-08,229142.0974980147,baseline
0.444,ORD-08,229142.49749801468,baseline
0.44425,ORD-08,229157.49749801468,baseline
0.4445,ORD-08,229202.49749801468,baseline
0.44475,ORD-08,229460.6974980147,baseline
0.445,ORD-08,229540.6974980147,baseline
0.44525,ORD-08,229983.2974980147,baseline
0.4455,ORD-08,230418.01047805834,baseline
0.44575,ORD-08,230447.6104780583,baseline
0.446,ORD-08,230448.0104780583,baseline
0.44625,ORD-08,230490.0104780583,baseline
0.4465,ORD-08,230758.6104780583,baseline
0.44675,ORD-08,230889.0104780583,baseline
0.447,ORD-08,231192.61047805834,baseline
0.44725,ORD-08,231310.81047805832,baseline
0.4475,ORD-08,231402.81047805832,baseline
0.44775,ORD-08,231525.21047805832,baseline
0.448,ORD-08,231534.01047805834,baseline
0.44825,ORD-08,231581.21047805832,baseline
0.4485,ORD-08,231683.01047805834,baseline
0.44875,ORD-08,231789.41047805833,baseline
0.449,ORD-08,231792.6104780583,baseline
0.44925,ORD-08,231983.44267861024,baseline
0.4495,ORD-08,232035.84267861024,baseline
0.44975,ORD-08,232049.84267861024,baseline
0.45,ORD-08,232685.52298153017,baseline
0.45025,ORD-08,232716.92298153017,baseline
0.4505,ORD-08,232836.72298153018,baseline
0.45075,ORD-08,232917.12298153018,baseline
0.451,ORD-08,233437.67470402137,baseline
0.45125,ORD-08,233444.87470402138,baseline
0.4515,ORD-08,233771.67470402137,baseline
0.45175,ORD-08,233818.87470402138,baseline
0.452,ORD-08,233820.47470402138,baseline
0.45225,ORD-08,234165.27470402137,baseline
0.4525,ORD-08,234224.87470402138,baseline
0.45275,ORD-08,234297.6747040214,baseline
0.453,ORD-08,234319.27470402137,baseline
0.45325,ORD-08,234425.47470402138,baseline
0.4535,ORD-08,234498.27470402137,baseline
0.45375,ORD-08,234741.87470402138,baseline
0.454,ORD-08,234861.87470402138,baseline
0.45425,ORD-08,234917.0747040214,baseline
0.4545,ORD-08,235288.27470402137,baseline
0.45475,ORD-08,235373.27470402137,baseline
0.455,ORD-08,235446.0747040214,baseline
0.45525,ORD-08,236096.01975442204,baseline
0.4555,ORD-08,236374.61975442205,baseline
0.45575,ORD-08,236465.81975442206,baseline
0.456,ORD-08,236500.21975442205,baseline
0.45625,ORD-08,236592.21975442203,baseline
0.4565,ORD-08,236783.21975442205,baseline
0.45675,ORD-08,236804.81975442206,baseline
0.457,ORD-08,236867.21975442205,baseline
0.45725,ORD-08,236914.41975442204,baseline
0.4575,ORD-08,236934.41975442204,baseline
0.45775,ORD-08,237207.01975442204,baseline
0.458,ORD-08,237724.92350535217,baseline
0.45825,ORD-08,237806.72350535216,baseline
0.4585,ORD-08,237937.12350535215,baseline
0.45875,ORD-08,238309.92350535217,baseline
0.459,ORD-08,238724.978848566,baseline
0.45925,ORD-08,238754.57884856602,baseline
0.4595,ORD-08,238880.978848566,baseline
0.45975,ORD-08,238891.57884856602,baseline
0.46,ORD-08,238932.57884856602,baseline
0.46025,ORD-08,239002.77884856603,baseline
0.4605,ORD-08,239134.778848566,baseline
0.46075,ORD-08,239280.978848566,baseline
0.461,ORD-08,239374.57884856602,baseline
0.46125,ORD-08,239551.37884856603,baseline
0.4615,ORD-08,239618.378848566,baseline
0.46175,ORD-08,239717.978848566,baseline
0.462,ORD-08,239740.978848566,baseline
0.46225,ORD-08,239770.57884856602,baseline
0.4625,ORD-08,240098.17884856602,baseline
0.46275,ORD-08,240525.978848566,baseline
0.463,ORD-08,240581.37884856603,baseline
0.46325,ORD-08,240702.17884856602,baseline
0.4635,ORD-08,240790.17884856602,baseline
0.46375,ORD-08,240844.17884856602,baseline
0.464,ORD-08,240845.378848566,baseline
0.46425,ORD-08,240994.57884856602,baseline
0.4645,ORD-08,241463.4880337868,baseline
0.46475,ORD-08,241537.8880337868,baseline
0.465,ORD-08,241606.6880337868,baseline
0.46525,ORD-08,241731.6880337868,baseline
0.4655,ORD-08,241806.88803378682,baseline
0.46575,ORD-08,241809.2880337868,baseline
0.466,ORD-08,242212.2602412596,baseline
0.46625,ORD-08,242239.46024125957,baseline
0.4665,ORD-08,242369.86024125956,baseline
0.46675,ORD-08,242374.66024125958,baseline
0.467,ORD-08,242898.80119547373,baseline
0.46725,ORD-08,242918.60119547375,baseline
0.4675,ORD-08,243036.20119547372,baseline
0.46775,ORD-08,243309.98064431385,baseline
0.468,ORD-08,243423.58064431386,baseline
0.46825,ORD-08,243459.58064431386,baseline
0.4685,ORD-08,243575.58064431386,baseline
0.46875,ORD-08,243682.38064431387,baseline
0.469,ORD-08,243713.58064431386,baseline
0.46925,ORD-08,243767.98064431385,baseline
0.4695,ORD-08,243782.38064431385,baseline
0.46975,ORD-08,243799.18064431386,baseline
0.47,ORD-08,244089.98064431385,baseline
0.47025,ORD-08,244355.18064431386,baseline
0.4705,ORD-08,244416.78064431387,baseline
0.47075,ORD-08,244622.18064431386,baseline
0.471,ORD-08,244747.78064431387,baseline
0.47125,ORD-08,244795.98064431385,baseline
0.4715,ORD-08,245010.38064431387,baseline
0.47175,ORD-08,245503.58134903354,baseline
0.472,ORD-08,245525.18134903355,baseline
0.47225,ORD-08,245596.58134903354,baseline
0.4725,ORD-08,245648.38134903353,baseline
0.47275,ORD-08,245962.78134903355,baseline
0.473,ORD-08,246014.78134903355,baseline
0.47325,ORD-08,246107.58134903354,baseline
0.4735,ORD-08,246125.18134903352,baseline
0.47375,ORD-08,246444.38134903353,baseline
0.474,ORD-08,246624.38134903353,baseline
0.47425,ORD-08,246645.98134903354,baseline
0.4745,ORD-08,246684.38134903353,baseline
0.47475,ORD-08,247158.96763997254,baseline
0.475,ORD-08,247270.76763997253,baseline
0.47525,ORD-08,247486.76763997256,baseline
0.4755,ORD-08,247572.36763997254,baseline
0.47575,ORD-08,247648.56763997255,baseline
0.476,ORD-08,247653.16763997255,baseline
0.47625,ORD-08,248006.56763997255,baseline
0.4765,ORD-08,248211.36763997254,baseline
0.47675,ORD-08,248600.36763997254,baseline
0.477,ORD-08,248755.16763997253,baseline
0.47725,ORD-08,248775.56763997255,baseline
0.4775,ORD-08,248840.36763997254,baseline
0.47775,ORD-08,248841.96763997254,baseline
0.478,ORD-08,249004.36763997254,baseline
0.47825,ORD-08,249126.52583475175,baseline
0.4785,ORD-08,249801.75948831358,baseline
0.47875,ORD-08,250211.1594883136,baseline
0.479,ORD-08,250576.25025763334,baseline
0.47925,ORD-08,250602.65025763333,baseline
0.4795,ORD-08,250751.45025763335,baseline
0.47975,ORD-08,250753.85025763334,baseline
0.48,ORD-08,250765.05025763332,baseline
0.48025,ORD-08,251112.92519249624,baseline
0.4805,ORD-08,251147.32519249624,baseline
0.48075,ORD-08,251252.12519249623,baseline
0.481,ORD-08,251417.32519249624,baseline
0.48125,ORD-08,251485.32519249624,baseline
0.4815,ORD-08,251501.72519249623,baseline
0.48175,ORD-08,251601.72519249623,baseline
0.482,ORD-08,251632.12519249623,baseline
0.48225,ORD-08,252006.72519249623,baseline
0.4825,ORD-08,252016.92519249624,baseline
0.48275,ORD-08,252287.32519249624,baseline
0.483,ORD-08,252392.12519249623,baseline
0.48325,ORD-08,252424.92519249624,baseline
0.4835,ORD-08,252454.52519249625,baseline
0.48375,ORD-08,252535.32519249624,baseline
0.484,ORD-08,252536.12519249623,baseline
0.48425,ORD-08,252668.66541454615,baseline
0.4845,ORD-08,252920.58315871237,baseline
0.48475,ORD-08,252958.78315871238,baseline
0.485,ORD-08,253514.58315871237,baseline
0.48525,ORD-08,253514.78315871238,baseline
0.4855,ORD-08,254457.14670734416,baseline
0.48575,ORD-08,254465.94670734418,baseline
0.486,ORD-08,254847.94670734418,baseline
0.48625,ORD-08,255103.54670734418,baseline
0.4865,ORD-08,255112.34670734417,baseline
0.48675,ORD-08,255306.94670734418,baseline
0.487,ORD-08,255330.94670734418,baseline
0.48725,ORD-08,255411.74670734417,baseline
0.4875,ORD-08,255506.54670734418,baseline
0.48775,ORD-08,256167.75888297055,baseline
